,id,Year,state_ut,location,so2,no2,pm10,pm25,location_type,region_zone,pm25_subindex,pm10_subindex,so2_subindex,no2_subindex,AQI,AQI_Category
0,0,2020,Delhi,Delhi,,60.0,234.0,145.0,Tier 1 City,North,319.4186046511628,189.36912751677852,,74.87179487179488,319.4186046511628,Very Poor
1,1,2013,Andhra pradesh,Chittoor,4.0,9.0,68.0,,Tier 3 city/town/village,South,,68.0,5.0,11.25,68.0,Satisfactory
2,2,2013,Andhra pradesh,Guntur,4.0,17.0,192.0,,Tier 2 City,South,,161.46308724832215,5.0,21.25,161.46308724832215,Moderate
3,3,2013,Telangana,Hyderabad,6.0,19.0,179.0,,Tier 1 City,South,,152.8255033557047,7.5,23.75,152.8255033557047,Moderate
4,4,2013,Andhra pradesh,Kakinada,13.0,19.0,112.0,,Tier 2 City,South,,108.30872483221476,16.25,23.75,108.30872483221476,Moderate
5,5,2013,Andhra pradesh,Anantapur,4.0,13.0,176.0,,Tier 3 city/town/village,South,,150.83221476510067,5.0,16.25,150.83221476510067,Moderate
6,6,2013,Andhra pradesh,Kadapa,5.0,10.0,92.0,,Tier 3 city/town/village,South,,92.0,6.25,12.5,92.0,Satisfactory
7,7,2013,Telangana,Karimnagar,7.0,12.0,155.0,,Tier 2 City,South,,136.8791946308725,8.75,15.0,136.8791946308725,Moderate
8,8,2013,Telangana,Khammam,4.0,17.0,247.0,,Tier 2 City,South,,198.00671140939596,5.0,21.25,198.00671140939596,Moderate
9,9,2013,Telangana,Nalgonda,4.0,17.0,68.0,,Tier 3 city/town/village,South,,68.0,5.0,21.25,68.0,Satisfactory
10,10,2013,Telangana,nizamabad,5.0,12.0,65.0,,Tier 2 City,South,,65.0,6.25,15.0,65.0,Satisfactory
11,11,2013,Andhra pradesh,Prakasam,4.0,17.0,209.0,,Tier 3 city/town/village,South,,172.75838926174498,5.0,21.25,172.75838926174498,Moderate
12,12,2013,Andhra pradesh,Rajamahendravaram,11.0,17.0,136.0,,Tier 2 City,South,,124.25503355704699,13.75,21.25,124.25503355704699,Moderate
13,13,2013,Andhra pradesh,Srikakulam,11.0,16.0,212.0,,Tier 3 city/town/village,South,,174.75167785234902,13.75,20.0,174.75167785234902,Moderate
14,14,2013,Andhra pradesh,Vizianagaram,13.0,19.0,261.0,,Tier 3 city/town/village,South,,211.0,16.25,23.75,211.0,Poor
15,15,2013,Andhra pradesh,Kurnool,4.0,10.0,161.0,,Tier 2 City,South,,140.86577181208054,5.0,12.5,140.86577181208054,Moderate
16,16,2013,Andhra pradesh,Nellore,5.0,17.0,155.0,,Tier 2 City,South,,136.8791946308725,6.25,21.25,136.8791946308725,Moderate
17,17,2013,Andhra pradesh,Eluru,6.0,15.0,538.0,,Tier 3 city/town/village,South,,,7.5,18.75,18.75,Good
18,18,2013,Telangana,Patencheru,6.0,24.0,160.0,,Tier 3 city/town/village,South,,140.2013422818792,7.5,30.0,140.2013422818792,Moderate
19,19,2013,Telangana,Ramagundam,10.0,15.0,292.0,,Tier 2 City,South,,242.0,12.5,18.75,242.0,Poor
20,20,2013,Andhra pradesh,Tirupati,4.0,9.0,66.0,,Tier 2 City,South,,66.0,5.0,11.25,66.0,Satisfactory
21,21,2013,Andhra pradesh,Vijayawada,5.0,20.0,145.0,,Tier 2 City,South,,130.23489932885906,6.25,25.0,130.23489932885906,Moderate
22,22,2013,Telangana,Warangal,9.0,15.0,107.0,,Tier 2 City,South,,104.98657718120805,11.25,18.75,104.98657718120805,Moderate
23,23,2013,Assam,Bongaigaon,6.0,13.0,70.0,,Tier 3 city/town/village,Northeast,,70.0,7.5,16.25,70.0,Satisfactory
24,24,2013,Assam,Daranga,6.0,14.0,219.0,,Tier 3 city/town/village,Northeast,,179.40268456375838,7.5,17.5,179.40268456375838,Moderate
25,25,2013,Assam,Dibrugarh,7.0,15.0,272.0,,Tier 2 City,Northeast,,222.0,8.75,18.75,222.0,Poor
26,26,2013,Assam,Golaghat,7.0,16.0,277.0,,Tier 3 city/town/village,Northeast,,227.0,8.75,20.0,227.0,Poor
27,27,2013,Assam,Guwahati,7.0,16.0,303.0,,Tier 2 City,Northeast,,253.0,8.75,20.0,253.0,Poor
28,28,2013,Assam,Guwahati,7.0,16.0,303.0,,Tier 2 City,Northeast,,253.0,8.75,20.0,253.0,Poor
29,29,2013,Assam,Margherita,7.0,15.0,254.0,,Tier 3 city/town/village,Northeast,,204.0,8.75,18.75,204.0,Poor
30,30,2013,Assam,Lakhimpur,7.0,16.0,241.0,,Tier 3 city/town/village,Northeast,,194.02013422818794,8.75,20.0,194.02013422818794,Moderate
31,31,2013,Assam,Nagaon,7.0,15.0,261.0,,Tier 3 city/town/village,Northeast,,211.0,8.75,18.75,211.0,Poor
32,32,2013,Assam,Nalbari,7.0,17.0,287.0,,Tier 3 city/town/village,Northeast,,237.0,8.75,21.25,237.0,Poor
33,33,2013,Assam,Sivasagar,7.0,16.0,290.0,,Tier 3 city/town/village,Northeast,,240.0,8.75,20.0,240.0,Poor
34,34,2013,Assam,Silchar,7.0,16.0,295.0,,Tier 2 City,Northeast,,245.0,8.75,20.0,245.0,Poor
35,35,2013,Assam,Tezpur,7.0,14.0,238.0,,Tier 3 city/town/village,Northeast,,192.0268456375839,8.75,17.5,192.0268456375839,Moderate
36,36,2013,Assam,Tinsukia,6.0,13.0,205.0,,Tier 3 city/town/village,Northeast,,170.1006711409396,7.5,16.25,170.1006711409396,Moderate
37,37,2013,Delhi,Delhi,4.0,83.0,492.0,,Tier 1 City,North,,488.52173913043475,5.0,103.0,488.52173913043475,Severe
38,38,2013,Goa,Panaji,7.0,10.0,113.0,,Tier 2 City,West,,108.97315436241611,8.75,12.5,108.97315436241611,Moderate
39,39,2013,Goa,Mormugao,6.0,12.0,88.0,,Tier 3 city/town/village,West,,88.0,7.5,15.0,88.0,Satisfactory
40,40,2013,Goa,Vasco da Gama,7.0,11.0,109.0,,Tier 2 City,West,,106.31543624161074,8.75,13.75,106.31543624161074,Moderate
41,41,2013,Goa,Curchorem,7.0,13.0,85.0,,Tier 3 city/town/village,West,,85.0,8.75,16.25,85.0,Satisfactory
42,42,2013,Goa,Codli,7.0,12.0,77.0,,Tier 3 city/town/village,West,,77.0,8.75,15.0,77.0,Satisfactory
43,43,2013,Goa,Honda,7.0,12.0,78.0,,Tier 3 city/town/village,West,,78.0,8.75,15.0,78.0,Satisfactory
44,44,2013,Goa,Bicholim,7.0,12.0,98.0,,Tier 3 city/town/village,West,,98.0,8.75,15.0,98.0,Satisfactory
45,45,2013,Goa,Amona,7.0,12.0,93.0,,Tier 3 city/town/village,West,,93.0,8.75,15.0,93.0,Satisfactory
46,46,2013,Goa,Assonora,7.0,12.0,85.0,,Tier 3 city/town/village,West,,85.0,8.75,15.0,85.0,Satisfactory
47,47,2013,Goa,Usgao-Pale,6.0,12.0,93.0,,Tier 3 city/town/village,West,,93.0,7.5,15.0,93.0,Satisfactory
48,48,2013,Goa,Margao,6.0,12.0,88.0,,Tier 2 City,West,,88.0,7.5,15.0,88.0,Satisfactory
49,49,2013,Goa,Tilamol,7.0,12.0,91.0,,Tier 3 city/town/village,West,,91.0,8.75,15.0,91.0,Satisfactory
50,50,2013,Goa,Mapusa,10.0,12.0,83.0,,Tier 3 city/town/village,West,,83.0,12.5,15.0,83.0,Satisfactory
51,51,2013,Goa,Sanguem,7.0,12.0,69.0,,Tier 3 city/town/village,West,,69.0,8.75,15.0,69.0,Satisfactory
52,52,2013,Goa,Ponda,6.0,12.0,89.0,,Tier 3 city/town/village,West,,89.0,7.5,15.0,89.0,Satisfactory
53,53,2013,Goa,Kundaim,7.0,13.0,91.0,,Tier 3 city/town/village,West,,91.0,8.75,16.25,91.0,Satisfactory
54,54,2013,Gujarat,Ahmedabad,15.0,22.0,144.0,,Tier 1 City,West,,129.5704697986577,18.75,27.5,129.5704697986577,Moderate
55,55,2013,Gujarat,Ankleshwar,15.0,22.0,112.0,,Tier 3 city/town/village,West,,108.30872483221476,18.75,27.5,108.30872483221476,Moderate
56,56,2013,Gujarat,Jamnagar,12.0,19.0,259.0,,Tier 2 City,West,,209.0,15.0,23.75,209.0,Poor
57,57,2013,Gujarat,Rajkot,12.0,17.0,133.0,,Tier 2 City,West,,122.26174496644296,15.0,21.25,122.26174496644296,Moderate
58,58,2013,Gujarat,Surat,16.0,18.0,101.0,,Tier 2 City,West,,101.0,20.0,22.5,101.0,Moderate
59,59,2013,Gujarat,Vadodara,14.0,16.0,77.0,,Tier 2 City,West,,77.0,17.5,20.0,77.0,Satisfactory
60,60,2013,Gujarat,Vapi,13.0,21.0,121.0,,Tier 3 city/town/village,West,,114.28859060402685,16.25,26.25,114.28859060402685,Moderate
61,61,2013,Haryana,Faridabad,15.0,31.0,306.0,,Tier 2 City,North,,256.0,18.75,38.75,256.0,Poor
62,62,2013,Haryana,Hisar,7.0,7.0,172.0,,Tier 2 City,North,,148.1744966442953,8.75,8.75,148.1744966442953,Moderate
63,63,2013,Haryana,Yamunanagar,10.0,23.0,216.0,,Tier 3 city/town/village,North,,177.40939597315435,12.5,28.75,177.40939597315435,Moderate
64,64,2013,Himachal pradesh,Baddi,2.0,24.0,226.0,,Tier 3 city/town/village,North,,184.0536912751678,2.5,30.0,184.0536912751678,Moderate
65,65,2013,Himachal Pradesh,Damtal,2.0,9.0,174.0,,Tier 3 city/town/village,North,,149.50335570469798,2.5,11.25,149.50335570469798,Moderate
66,66,2013,Himachal Pradesh,Kala Amb,2.0,15.0,526.0,,Tier 3 city/town/village,North,,,2.5,18.75,18.75,Good
67,67,2013,Himachal Pradesh,Nalagarh,2.0,26.0,256.0,,Tier 3 city/town/village,North,,206.0,2.5,32.5,206.0,Poor
68,68,2013,Himachal Pradesh,Parwanoo,2.0,11.0,161.0,,Tier 3 city/town/village,North,,140.86577181208054,2.5,13.75,140.86577181208054,Moderate
69,69,2013,Himachal Pradesh,Paonta Sahib,2.0,14.0,239.0,,Tier 3 city/town/village,North,,192.69127516778525,2.5,17.5,192.69127516778525,Moderate
70,70,2013,Himachal Pradesh,Shimla,2.0,9.0,152.0,,Tier 2 City,North,,134.88590604026845,2.5,11.25,134.88590604026845,Moderate
71,71,2013,Himachal pradesh,Una,2.0,6.0,231.0,,Tier 3 city/town/village,North,,187.37583892617448,2.5,7.5,187.37583892617448,Moderate
72,72,2013,Himachal pradesh,Sundernagar,2.0,8.0,187.0,,Tier 3 city/town/village,North,,158.14093959731542,2.5,10.0,158.14093959731542,Moderate
73,73,2013,Himachal Pradesh,Manali,2.0,10.0,219.0,,Tier 3 city/town/village,North,,179.40268456375838,2.5,12.5,179.40268456375838,Moderate
74,74,2013,Jammu and Kashmir,Jammu,5.0,13.0,172.0,,Tier 2 City,North,,148.1744966442953,6.25,16.25,148.1744966442953,Moderate
75,75,2013,Jharkhand,Dhanbad,16.0,41.0,244.0,,Tier 2 City,East,,196.01342281879195,20.0,51.0,196.01342281879195,Moderate
76,76,2013,Jharkhand,Jamshedpur,35.0,46.0,175.0,,Tier 2 City,East,,150.16778523489933,43.75,57.282051282051285,150.16778523489933,Moderate
77,77,2013,Jharkhand,Jharia,16.0,39.0,291.0,,Tier 3 city/town/village,East,,241.0,20.0,48.75,241.0,Poor
78,78,2013,Jharkhand,Ranchi,19.0,36.0,282.0,,Tier 2 City,East,,232.0,23.75,45.0,232.0,Poor
79,79,2013,Jharkhand,Sindri,16.0,40.0,224.0,,Tier 3 city/town/village,East,,182.72483221476512,20.0,50.0,182.72483221476512,Moderate
80,80,2013,Karnataka,Bengaluru,14.0,29.0,437.0,,Tier 1 City,South,,409.60869565217394,17.5,36.25,409.60869565217394,Severe
81,81,2013,Karnataka,Belagavi,2.0,19.0,152.0,,Tier 2 City,South,,134.88590604026845,2.5,23.75,134.88590604026845,Moderate
82,82,2013,Karnataka,Kalaburagi,3.0,14.0,427.0,,Tier 2 City,South,,396.24050632911394,3.75,17.5,396.24050632911394,Very Poor
83,83,2013,Karnataka,Hassan,5.0,18.0,44.0,,Tier 3 city/town/village,South,,44.0,6.25,22.5,44.0,Good
84,84,2013,Karnataka,Mandya,11.0,23.0,82.0,,Tier 3 city/town/village,South,,82.0,13.75,28.75,82.0,Satisfactory
85,85,2013,Karnataka,Mangaluru,8.0,7.0,50.0,,Tier 2 City,South,,50.0,10.0,8.75,50.0,Good
86,86,2013,Karnataka,Mysuru,11.0,23.0,90.0,,Tier 2 City,South,,90.0,13.75,28.75,90.0,Satisfactory
87,87,2013,Karnataka,Davangere,5.0,10.0,326.0,,Tier 2 City,South,,276.0,6.25,12.5,276.0,Poor
88,88,2013,Karnataka,Raichur,9.0,13.0,178.0,,Tier 3 city/town/village,South,,152.16107382550337,11.25,16.25,152.16107382550337,Moderate
89,89,2013,Karnataka,Chitradurga,3.0,6.0,89.0,,Tier 3 city/town/village,South,,89.0,3.75,7.5,89.0,Satisfactory
90,90,2013,Karnataka,Shivamogga,5.0,8.0,163.0,,Tier 2 City,South,,142.19463087248323,6.25,10.0,142.19463087248323,Moderate
91,91,2013,Karnataka,Kolar,6.0,14.0,137.0,,Tier 3 city/town/village,South,,124.91946308724832,7.5,17.5,124.91946308724832,Moderate
92,92,2013,Karnataka,Bidar,6.0,13.0,119.0,,Tier 3 city/town/village,South,,112.95973154362416,7.5,16.25,112.95973154362416,Moderate
93,93,2013,Kerala,Alappuzha,2.0,5.0,84.0,,Tier 3 city/town/village,South,,84.0,2.5,6.25,84.0,Satisfactory
94,94,2013,Kerala,Kochi,2.0,5.0,163.0,,Tier 2 City,South,,142.19463087248323,2.5,6.25,142.19463087248323,Moderate
95,95,2013,Kerala,Kollam,3.0,8.0,77.0,,Tier 3 city/town/village,South,,77.0,3.75,10.0,77.0,Satisfactory
96,96,2013,Kerala,Kottayam,7.0,19.0,153.0,,Tier 3 city/town/village,South,,135.5503355704698,8.75,23.75,135.5503355704698,Moderate
97,97,2013,Kerala,Kozhikode,2.0,20.0,109.0,,Tier 2 City,South,,106.31543624161074,2.5,25.0,106.31543624161074,Moderate
98,98,2013,Kerala,Malappuram,2.0,5.0,74.0,,Tier 3 city/town/village,South,,74.0,2.5,6.25,74.0,Satisfactory
99,99,2013,Kerala,Palakkad,3.0,5.0,101.0,,Tier 3 city/town/village,South,,101.0,3.75,6.25,101.0,Moderate
100,100,2013,Kerala,Thrissur,2.0,12.0,78.0,,Tier 3 city/town/village,South,,78.0,2.5,15.0,78.0,Satisfactory
101,101,2013,Kerala,Wayanad,2.0,5.0,76.0,,Tier 3 city/town/village,South,,76.0,2.5,6.25,76.0,Satisfactory
102,102,2013,Madhya Pradesh,Bhopal,3.0,30.0,663.0,,Tier 2 City,Central,,,3.75,37.5,37.5,Good
103,103,2013,Madhya Pradesh,Dewas,16.0,21.0,120.0,,Tier 3 city/town/village,Central,,113.6241610738255,20.0,26.25,113.6241610738255,Moderate
104,104,2013,Madhya Pradesh,Gwalior,12.0,26.0,246.0,,Tier 2 City,Central,,197.34228187919462,15.0,32.5,197.34228187919462,Moderate
105,105,2013,Madhya Pradesh,Indore,11.0,19.0,298.0,,Tier 2 City,Central,,248.0,13.75,23.75,248.0,Poor
106,106,2013,Madhya Pradesh,Jabalpur,2.0,23.0,187.0,,Tier 2 City,Central,,158.14093959731542,2.5,28.75,158.14093959731542,Moderate
107,107,2013,Madhya Pradesh,Nagda,22.0,22.0,139.0,,Tier 3 city/town/village,Central,,126.24832214765101,27.5,27.5,126.24832214765101,Moderate
108,108,2013,Madhya Pradesh,Sagar,2.0,14.0,297.0,,Tier 3 city/town/village,Central,,247.0,2.5,17.5,247.0,Poor
109,109,2013,Madhya Pradesh,Ujjain,9.0,18.0,155.0,,Tier 3 city/town/village,Central,,136.8791946308725,11.25,22.5,136.8791946308725,Moderate
110,110,2013,Mizoram,Aizawl,2.0,5.0,119.0,,Tier 2 City,Northeast,,112.95973154362416,2.5,6.25,112.95973154362416,Moderate
111,111,2013,Mizoram,Lunglei,2.0,5.0,51.0,,Tier 3 city/town/village,Northeast,,51.0,2.5,6.25,51.0,Satisfactory
112,112,2013,Mizoram,Kolasib,2.0,5.0,71.0,,Tier 3 city/town/village,Northeast,,71.0,2.5,6.25,71.0,Satisfactory
113,113,2013,Mizoram,Champhai,2.0,5.0,49.0,,Tier 3 city/town/village,Northeast,,49.0,2.5,6.25,49.0,Good
114,114,2013,Nagaland,Dimapur,2.0,5.0,204.0,,Tier 2 City,Northeast,,169.43624161073825,2.5,6.25,169.43624161073825,Moderate
115,115,2013,Nagaland,Kohima,2.0,5.0,136.0,,Tier 2 City,Northeast,,124.25503355704699,2.5,6.25,124.25503355704699,Moderate
116,116,2013,Odisha,Angul,8.0,22.0,219.0,,Tier 3 city/town/village,East,,179.40268456375838,10.0,27.5,179.40268456375838,Moderate
117,117,2013,Odisha,Balasore,2.0,12.0,132.0,,Tier 3 city/town/village,East,,121.59731543624162,2.5,15.0,121.59731543624162,Moderate
118,118,2013,Odisha,Berhampur,2.0,20.0,142.0,,Tier 2 City,East,,128.24161073825502,2.5,25.0,128.24161073825502,Moderate
119,119,2013,Odisha,Puri,2.0,15.0,192.0,,Tier 3 city/town/village,East,,161.46308724832215,2.5,18.75,161.46308724832215,Moderate
120,120,2013,Odisha,Bhubaneswar,2.0,19.0,268.0,,Tier 2 City,East,,218.0,2.5,23.75,218.0,Poor
121,121,2013,Odisha,Cuttack,2.0,18.0,165.0,,Tier 2 City,East,,143.52348993288592,2.5,22.5,143.52348993288592,Moderate
122,122,2013,Odisha,Rayagada,4.0,22.0,56.0,,Tier 3 city/town/village,East,,56.0,5.0,27.5,56.0,Satisfactory
123,123,2013,Odisha,Paradeep,3.0,14.0,200.0,,Tier 3 city/town/village,East,,166.7785234899329,3.75,17.5,166.7785234899329,Moderate
124,124,2013,Odisha,Rourkela,5.0,10.0,393.0,,Tier 2 City,East,,353.63291139240505,6.25,12.5,353.63291139240505,Very Poor
125,125,2013,Odisha,Sambalpur,3.0,14.0,70.0,,Tier 2 City,East,,70.0,3.75,17.5,70.0,Satisfactory
126,126,2013,Odisha,Talcher,8.0,21.0,183.0,,Tier 3 city/town/village,East,,155.48322147651007,10.0,26.25,155.48322147651007,Moderate
127,127,2013,Odisha,Konark,2.0,12.0,207.0,,Tier 3 city/town/village,East,,171.4295302013423,2.5,15.0,171.4295302013423,Moderate
128,128,2013,Odisha,Kalinga Nagar,2.0,16.0,132.0,,Tier 3 city/town/village,East,,121.59731543624162,2.5,20.0,121.59731543624162,Moderate
129,129,2013,Punjab,Amritsar,12.0,39.0,241.0,,Tier 2 City,North,,194.02013422818794,15.0,48.75,194.02013422818794,Moderate
130,130,2013,Punjab,Bathinda,7.0,22.0,226.0,,Tier 2 City,North,,184.0536912751678,8.75,27.5,184.0536912751678,Moderate
131,131,2013,Punjab,Dera Bassi,8.0,23.0,748.0,,Tier 3 city/town/village,North,,,10.0,28.75,28.75,Good
132,132,2013,Punjab,Gobindgarh,6.0,33.0,239.0,,Tier 3 city/town/village,North,,192.69127516778525,7.5,41.25,192.69127516778525,Moderate
133,133,2013,Punjab,Jalandhar,13.0,25.0,208.0,,Tier 2 City,North,,172.09395973154363,16.25,31.25,172.09395973154363,Moderate
134,134,2013,Punjab,Khanna,11.0,22.0,307.0,,Tier 3 city/town/village,North,,257.0,13.75,27.5,257.0,Poor
135,135,2013,Punjab,Ludhiana,11.0,28.0,318.0,,Tier 2 City,North,,268.0,13.75,35.0,268.0,Poor
136,136,2013,Punjab,Naya Nangal,5.0,15.0,130.0,,Tier 3 city/town/village,North,,120.26845637583892,6.25,18.75,120.26845637583892,Moderate
137,137,2013,Punjab,Patiala,6.0,18.0,180.0,,Tier 2 City,North,,153.48993288590606,7.5,22.5,153.48993288590606,Moderate
138,138,2013,Punjab,Sangrur,5.0,15.0,244.0,,Tier 3 city/town/village,North,,196.01342281879195,6.25,18.75,196.01342281879195,Moderate
139,139,2013,Rajasthan,Alwar,7.0,19.0,541.0,,Tier 2 City,West,,,8.75,23.75,23.75,Good
140,140,2013,Rajasthan,Jaipur,7.0,43.0,346.0,,Tier 2 City,West,,296.0,8.75,53.51282051282051,296.0,Poor
141,141,2013,Rajasthan,Jodhpur,5.0,22.0,286.0,,Tier 2 City,West,,236.0,6.25,27.5,236.0,Poor
142,142,2013,Rajasthan,Kota,7.0,32.0,412.0,,Tier 2 City,West,,377.44303797468353,8.75,40.0,377.44303797468353,Very Poor
143,143,2013,Rajasthan,Udaipur,5.0,25.0,252.0,,Tier 2 City,West,,202.0,6.25,31.25,202.0,Poor
144,144,2013,Tamilnadu,Chennai,15.0,18.0,105.0,,Tier 1 City,South,,103.65771812080537,18.75,22.5,103.65771812080537,Moderate
145,145,2013,Tamilnadu,Coimbatore,4.0,22.0,101.0,,Tier 2 City,South,,101.0,5.0,27.5,101.0,Moderate
146,146,2013,Tamilnadu,Madurai,12.0,21.0,53.0,,Tier 2 City,South,,53.0,15.0,26.25,53.0,Satisfactory
147,147,2013,Tamilnadu,Salem,9.0,25.0,169.0,,Tier 2 City,South,,146.18120805369128,11.25,31.25,146.18120805369128,Moderate
148,148,2013,Tamilnadu,Thoothukudi,15.0,19.0,217.0,,Tier 2 City,South,,178.0738255033557,18.75,23.75,178.0738255033557,Moderate
149,149,2013,Tamilnadu,Tiruchirappalli,16.0,20.0,150.0,,Tier 2 City,South,,133.5570469798658,20.0,25.0,133.5570469798658,Moderate
150,150,2013,Tamilnadu,Mettur,8.0,23.0,109.0,,Tier 3 city/town/village,South,,106.31543624161074,10.0,28.75,106.31543624161074,Moderate
151,151,2013,Tamilnadu,cuddalore,8.0,19.0,85.0,,Tier 3 city/town/village,South,,85.0,10.0,23.75,85.0,Satisfactory
152,152,2013,Uttar Pradesh,Agra,9.0,16.0,448.0,,Tier 2 City,North,,425.39130434782606,11.25,20.0,425.39130434782606,Severe
153,153,2013,Uttar pradesh,Prayagraj,6.0,32.0,445.0,,Tier 2 City,North,,421.0869565217391,7.5,40.0,421.0869565217391,Severe
154,154,2013,Uttar Pradesh,Anpara,17.0,32.0,156.0,,Tier 3 city/town/village,North,,137.54362416107384,21.25,40.0,137.54362416107384,Moderate
155,155,2013,Uttar pradesh,Bareilly,10.0,23.0,234.0,,Tier 2 City,North,,189.36912751677852,12.5,28.75,189.36912751677852,Moderate
156,156,2013,Uttar Pradesh,Firozabad,13.0,32.0,485.0,,Tier 3 city/town/village,North,,478.47826086956525,16.25,40.0,478.47826086956525,Severe
157,157,2013,Uttar Pradesh,Gajraula,16.0,24.0,261.0,,Tier 3 city/town/village,North,,211.0,20.0,30.0,211.0,Poor
158,158,2013,Uttar Pradesh,Ghaziabad,26.0,35.0,375.0,,Tier 2 City,North,,331.0759493670886,32.5,43.75,331.0759493670886,Very Poor
159,159,2013,Uttar Pradesh,Jhansi,8.0,21.0,194.0,,Tier 2 City,North,,162.79194630872485,10.0,26.25,162.79194630872485,Moderate
160,160,2013,Uttar Pradesh,Kanpur,7.0,37.0,244.0,,Tier 2 City,North,,196.01342281879195,8.75,46.25,196.01342281879195,Moderate
161,161,2013,Uttar Pradesh,Khurja,28.0,28.0,187.0,,Tier 3 city/town/village,North,,158.14093959731542,35.0,35.0,158.14093959731542,Moderate
162,162,2013,Uttar Pradesh,Lucknow,7.0,29.0,234.0,,Tier 2 City,North,,189.36912751677852,8.75,36.25,189.36912751677852,Moderate
163,163,2013,Uttar Pradesh,Meerut,5.0,40.0,234.0,,Tier 2 City,North,,189.36912751677852,6.25,50.0,189.36912751677852,Moderate
164,164,2013,Uttar Pradesh,Moradabad,21.0,29.0,327.0,,Tier 2 City,North,,277.0,26.25,36.25,277.0,Poor
165,165,2013,Uttar Pradesh,Noida,9.0,33.0,475.0,,Tier 2 City,North,,464.1304347826087,11.25,41.25,464.1304347826087,Severe
166,166,2013,Uttar Pradesh,Varanasi,19.0,26.0,163.0,,Tier 2 City,North,,142.19463087248323,23.75,32.5,142.19463087248323,Moderate
167,167,2013,Uttar Pradesh,Unnao,9.0,27.0,193.0,,Tier 3 city/town/village,North,,162.1275167785235,11.25,33.75,162.1275167785235,Moderate
168,168,2013,Uttar pradesh,Rae Bareli,14.0,15.0,183.0,,Tier 3 city/town/village,North,,155.48322147651007,17.5,18.75,155.48322147651007,Moderate
169,169,2014,Andhra pradesh,Chittoor,5.0,13.0,62.0,,Tier 3 city/town/village,South,,62.0,6.25,16.25,62.0,Satisfactory
170,170,2014,Andhra pradesh,Guntur,5.0,23.0,79.0,,Tier 2 City,South,,79.0,6.25,28.75,79.0,Satisfactory
171,171,2014,Andhra pradesh,Kakinada,12.0,21.0,56.0,,Tier 2 City,South,,56.0,15.0,26.25,56.0,Satisfactory
172,172,2014,Andhra pradesh,Anantapur,5.0,10.0,76.0,,Tier 3 city/town/village,South,,76.0,6.25,12.5,76.0,Satisfactory
173,173,2014,Andhra pradesh,Kadapa,4.0,10.0,78.0,,Tier 3 city/town/village,South,,78.0,5.0,12.5,78.0,Satisfactory
174,174,2014,Andhra pradesh,Rajamahendravaram,11.0,18.0,64.0,,Tier 2 City,South,,64.0,13.75,22.5,64.0,Satisfactory
175,175,2014,Andhra pradesh,Srikakulam,14.0,22.0,69.0,,Tier 3 city/town/village,South,,69.0,17.5,27.5,69.0,Satisfactory
176,176,2014,Andhra pradesh,Vizianagaram,13.0,21.0,69.0,,Tier 3 city/town/village,South,,69.0,16.25,26.25,69.0,Satisfactory
177,177,2014,Andhra pradesh,Prakasam,5.0,22.0,63.0,,Tier 3 city/town/village,South,,63.0,6.25,27.5,63.0,Satisfactory
178,178,2014,Andhra pradesh,Kurnool,4.0,10.0,77.0,,Tier 2 City,South,,77.0,5.0,12.5,77.0,Satisfactory
179,179,2014,Andhra pradesh,Nellore,5.0,21.0,63.0,,Tier 2 City,South,,63.0,6.25,26.25,63.0,Satisfactory
180,180,2014,Andhra pradesh,Vijayawada,5.0,25.0,94.0,,Tier 2 City,South,,94.0,6.25,31.25,94.0,Satisfactory
181,181,2014,Andhra pradesh,Visakhapatnam,12.0,18.0,64.0,,Tier 2 City,South,,64.0,15.0,22.5,64.0,Satisfactory
182,182,2014,Arunachal Pradesh,Itanagar,2.0,5.0,75.0,,Tier 2 City,Northeast,,75.0,2.5,6.25,75.0,Satisfactory
183,183,2014,Arunachal Pradesh,Naharlagun,2.0,5.0,64.0,,Tier 3 city/town/village,Northeast,,64.0,2.5,6.25,64.0,Satisfactory
184,184,2014,Assam,Bongaigaon,6.0,13.0,53.0,,Tier 3 city/town/village,Northeast,,53.0,7.5,16.25,53.0,Satisfactory
185,185,2014,Assam,Daranga,6.0,13.0,70.0,,Tier 3 city/town/village,Northeast,,70.0,7.5,16.25,70.0,Satisfactory
186,186,2014,Assam,Dibrugarh,6.0,14.0,44.0,,Tier 2 City,Northeast,,44.0,7.5,17.5,44.0,Good
187,187,2014,Assam,Golaghat,7.0,14.0,63.0,,Tier 3 city/town/village,Northeast,,63.0,8.75,17.5,63.0,Satisfactory
188,188,2014,Assam,Guwahati,7.0,13.0,108.0,,Tier 2 City,Northeast,,105.6510067114094,8.75,16.25,105.6510067114094,Moderate
189,189,2014,Assam,Margherita,12.0,24.0,55.0,,Tier 3 city/town/village,Northeast,,55.0,15.0,30.0,55.0,Satisfactory
190,190,2014,Assam,Lakhimpur,6.0,14.0,66.0,,Tier 3 city/town/village,Northeast,,66.0,7.5,17.5,66.0,Satisfactory
191,191,2014,Assam,Nagaon,7.0,13.0,100.0,,Tier 3 city/town/village,Northeast,,100.0,8.75,16.25,100.0,Satisfactory
192,192,2014,Assam,Nalbari,7.0,15.0,76.0,,Tier 3 city/town/village,Northeast,,76.0,8.75,18.75,76.0,Satisfactory
